20.53	0.0371	8.46	0.0371	4.58	0.0371	-8.71	0.0371	2.09	0.39	176.43	0.77	83.42	1.13	159.49	0.63
20.53	0.0371	8.52	0.0371	4.58	0.0371	-8.71	0.0371	1.92	0.18	177.38	0.78	82.05	1.09	159.49	0.63
20.53	0.0371	8.42	0.0371	4.58	0.0371	-8.71	0.0371	2.0	0.32	175.96	0.76	84.12	1.15	159.49	0.63
20.53	0.037	8.39	0.037	4.58	0.037	-8.71	0.037	2.09	0.39	175.49	0.76	84.83	1.17	159.49	0.63
20.53	0.037	8.36	0.037	4.58	0.037	-8.71	0.037	2.0	0.32	175.03	0.76	85.56	1.19	159.5	0.63
20.53	0.037	8.39	0.037	4.58	0.037	-8.71	0.037	2.0	0.32	175.49	0.76	84.83	1.17	159.49	0.63
20.53	0.037	8.39	0.037	4.58	0.037	-8.71	0.037	2.09	0.39	175.49	0.76	84.83	1.17	159.49	0.63
20.53	0.037	8.26	0.037	4.58	0.037	-8.71	0.037	2.0	0.32	173.64	0.74	87.81	1.25	159.49	0.63
20.53	0.037	8.29	0.037	4.58	0.037	-8.71	0.037	1.92	0.18	174.1	0.75	87.05	1.23	159.49	0.63
20.53	0.037	8.23	0.037	4.58	0.037	-8.71	0.037	1.92	0.18	173.18	0.74	88.59	1.27	159.49	0.63
20.53	0.0371	8.23	0.0371	4.58	0.0371	-8.77	0.0371	2.18	0.44	173.18	0.74	88.59	1.28	158.77	0.62
20.5	0.037	8.2	0.037	4.58	0.037	-8.71	0.037	2.18	0.44	173.2	0.74	89.38	1.3	159.49	0.63
20.53	0.037	8.2	0.037	4.58	0.037	-8.71	0.037	2.09	0.39	172.73	0.74	89.38	1.3	159.49	0.63
20.53	0.037	8.2	0.037	4.58	0.037	-8.71	0.037	2.0	0.32	172.73	0.74	89.38	1.3	159.49	0.63
20.43	0.0369	8.2	0.0369	4.58	0.0369	-8.71	0.0369	2.0	0.32	174.16	0.75	89.38	1.29	159.49	0.63
20.3	0.0368	8.2	0.0368	4.36	0.0368	-8.71	0.0368	1.92	0.18	176.11	0.76	84.19	1.14	162.2	0.64
20.2	0.0366	8.2	0.0366	4.42	0.0366	-8.71	0.0366	2.0	0.32	177.61	0.77	85.61	1.18	161.42	0.64
20.23	0.0367	8.2	0.0367	4.49	0.0367	-8.71	0.0367	1.92	0.18	177.11	0.77	87.08	1.22	160.64	0.63
20.2	0.0366	8.2	0.0366	4.33	0.0366	-8.71	0.0366	2.09	0.39	177.61	0.77	83.5	1.12	162.6	0.65
20.2	0.0367	8.2	0.0367	4.3	0.0367	-8.71	0.0367	2.0	0.32	177.6	0.77	82.82	1.1	162.99	0.65
20.2	0.0366	8.2	0.0366	4.33	0.0366	-8.71	0.0366	2.18	0.44	177.61	0.77	83.5	1.12	162.6	0.65
20.2	0.0367	8.2	0.0367	4.26	0.0367	-8.71	0.0367	2.0	0.32	177.61	0.77	82.15	1.08	163.39	0.65
20.2	0.0367	8.2	0.0367	4.26	0.0367	-8.71	0.0367	2.09	0.39	177.61	0.77	82.15	1.08	163.4	0.65
20.2	0.0367	8.2	0.0367	4.26	0.0367	-8.74	0.0367	2.09	0.39	177.61	0.77	82.15	1.09	163.02	0.65
20.2	0.0367	8.2	0.0367	4.26	0.0367	-8.71	0.0367	2.0	0.32	177.61	0.77	82.15	1.08	163.39	0.65
20.2	0.0368	8.2	0.0368	4.26	0.0368	-8.8	0.0368	1.92	0.18	177.61	0.77	82.15	1.09	162.26	0.65
20.2	0.0367	8.2	0.0367	4.26	0.0367	-8.71	0.0367	2.0	0.32	177.6	0.77	82.15	1.08	163.39	0.65
20.2	0.0367	8.2	0.0367	4.26	0.0367	-8.77	0.0367	2.09	0.39	177.61	0.77	82.15	1.09	162.64	0.65
20.2	0.0367	8.2	0.0367	4.26	0.0367	-8.74	0.0367	2.09	0.39	177.6	0.77	82.15	1.09	163.01	0.65
20.2	0.0368	8.2	0.0368	4.26	0.0368	-8.8	0.0368	2.0	0.32	177.61	0.77	82.15	1.09	162.26	0.65
20.2	0.0367	8.2	0.0367	4.26	0.0367	-8.77	0.0367	2.09	0.39	177.61	0.77	82.15	1.09	162.64	0.65
20.2	0.0368	8.2	0.0368	4.26	0.0368	-8.8	0.0368	1.92	0.18	177.61	0.77	82.15	1.09	162.27	0.65
20.2	0.0368	8.2	0.0368	4.26	0.0368	-8.8	0.0368	2.0	0.32	177.61	0.77	82.15	1.09	162.26	0.65
20.2	0.0369	8.2	0.0369	4.26	0.0369	-8.89	0.0369	2.09	0.39	177.61	0.78	82.15	1.09	161.15	0.64
20.2	0.037	8.16	0.037	4.26	0.037	-8.96	0.037	1.92	0.18	177.13	0.77	82.83	1.11	160.41	0.63
20.16	0.0369	8.13	0.0369	4.26	0.0369	-8.96	0.0369	2.09	0.39	177.15	0.77	83.52	1.13	160.41	0.63
20.2	0.0369	8.1	0.0369	4.26	0.0369	-8.92	0.0369	1.92	0.18	176.18	0.76	84.22	1.15	160.77	0.64
20.16	0.0369	8.16	0.0369	4.26	0.0369	-8.96	0.0369	2.0	0.32	177.63	0.78	82.83	1.11	160.41	0.63
20.2	0.0369	8.13	0.0369	4.26	0.0369	-8.89	0.0369	1.92	0.18	176.66	0.77	83.52	1.13	161.15	0.64
20.16	0.037	8.04	0.037	4.26	0.037	-8.99	0.037	2.09	0.39	175.73	0.76	85.66	1.19	160.05	0.63
20.06	0.0369	8.04	0.0369	4.26	0.0369	-9.02	0.0369	2.0	0.32	177.22	0.77	85.66	1.19	159.69	0.63
20.16	0.037	7.94	0.037	4.26	0.037	-9.02	0.037	2.09	0.39	174.34	0.75	87.92	1.25	159.69	0.63
20.06	0.0369	7.91	0.0369	4.26	0.0369	-9.02	0.0369	1.92	0.18	175.33	0.76	88.7	1.27	159.69	0.63
20.03	0.0368	7.91	0.0368	4.26	0.0368	-9.02	0.0368	2.09	0.39	175.82	0.76	88.7	1.27	159.69	0.63
19.99	0.0368	7.87	0.0368	4.26	0.0368	-9.02	0.0368	2.0	0.32	175.84	0.76	89.49	1.29	159.69	0.63
20.03	0.0368	7.87	0.0368	4.26	0.0368	-9.02	0.0368	2.0	0.32	175.36	0.75	89.49	1.29	159.69	0.63
19.92	0.0367	7.87	0.0367	4.26	0.0367	-9.02	0.0367	2.09	0.39	176.83	0.76	89.49	1.29	159.69	0.62
19.92	0.0367	7.87	0.0367	4.26	0.0367	-9.02	0.0367	2.18	0.44	176.83	0.76	89.49	1.29	159.69	0.62
19.92	0.0367	7.87	0.0367	4.26	0.0367	-9.02	0.0367	2.0	0.32	176.83	0.76	89.49	1.29	159.69	0.62
19.86	0.0366	7.87	0.0366	4.23	0.0366	-9.02	0.0366	1.92	0.18	177.84	0.77	88.71	1.26	160.07	0.63
19.86	0.0366	7.87	0.0366	4.26	0.0366	-9.02	0.0366	2.09	0.39	177.83	0.77	89.49	1.29	159.69	0.62
19.86	0.0366	7.87	0.0366	4.26	0.0366	-9.02	0.0366	2.0	0.32	177.83	0.77	89.49	1.29	159.69	0.62
19.86	0.0366	7.87	0.0366	4.26	0.0366	-9.02	0.0366	2.18	0.44	177.84	0.77	89.49	1.29	159.69	0.62
19.86	0.0366	7.87	0.0366	4.23	0.0366	-9.02	0.0366	2.0	0.32	177.84	0.77	88.71	1.26	160.07	0.63
19.86	0.0366	7.87	0.0366	4.23	0.0366	-9.02	0.0366	2.0	0.32	177.83	0.77	88.71	1.26	160.07	0.63
19.86	0.0366	7.87	0.0366	4.26	0.0366	-9.02	0.0366	2.18	0.44	177.83	0.77	89.49	1.29	159.69	0.62
19.86	0.0366	7.87	0.0366	4.17	0.0366	-9.02	0.0366	1.92	0.18	177.83	0.77	87.19	1.22	160.84	0.63
19.86	0.0366	7.87	0.0366	4.23	0.0366	-9.02	0.0366	2.18	0.44	177.82	0.77	88.71	1.26	160.06	0.63
19.86	0.0366	7.87	0.0366	4.14	0.0366	-9.02	0.0366	2.09	0.39	177.84	0.77	86.45	1.2	161.23	0.63
19.86	0.0366	7.87	0.0366	4.07	0.0366	-9.02	0.0366	2.09	0.39	177.84	0.77	85.0	1.16	162.01	0.64
19.86	0.0366	7.87	0.0366	4.17	0.0366	-9.02	0.0366	1.92	0.18	177.83	0.77	87.19	1.22	160.84	0.63
19.86	0.0366	7.87	0.0366	4.1	0.0366	-9.02	0.0366	1.92	0.18	177.82	0.77	85.71	1.18	161.61	0.64
19.86	0.0366	7.87	0.0366	4.07	0.0366	-9.02	0.0366	2.09	0.39	177.83	0.77	85.0	1.16	162.01	0.64
19.86	0.0366	7.87	0.0366	4.01	0.0366	-9.02	0.0366	2.09	0.39	177.84	0.77	83.6	1.12	162.8	0.65
19.86	0.0367	7.87	0.0367	3.95	0.0367	-9.02	0.0367	2.18	0.44	177.83	0.77	82.25	1.09	163.59	0.65
19.86	0.0367	7.87	0.0367	3.95	0.0367	-9.02	0.0367	2.26	0.46	177.84	0.77	82.25	1.09	163.6	0.65
19.86	0.0367	7.87	0.0367	3.98	0.0367	-9.02	0.0367	2.09	0.39	177.83	0.77	82.92	1.11	163.19	0.65
19.86	0.0367	7.87	0.0367	3.95	0.0367	-9.02	0.0367	2.0	0.32	177.83	0.77	82.25	1.09	163.59	0.65
19.86	0.0367	7.87	0.0367	3.95	0.0367	-9.02	0.0367	2.09	0.39	177.84	0.77	82.25	1.09	163.6	0.65
19.86	0.0367	7.87	0.0367	3.95	0.0367	-9.02	0.0367	2.18	0.44	177.84	0.77	82.25	1.09	163.6	0.65
19.86	0.0367	7.87	0.0367	3.95	0.0367	-9.02	0.0367	1.92	0.18	177.82	0.77	82.25	1.09	163.59	0.65
19.86	0.0367	7.87	0.0367	3.95	0.0367	-9.02	0.0367	2.18	0.44	177.82	0.77	82.25	1.09	163.59	0.65
19.86	0.0367	7.84	0.0367	3.95	0.0367	-9.02	0.0367	2.09	0.39	177.36	0.77	82.93	1.11	163.6	0.65
19.86	0.0367	7.87	0.0367	3.95	0.0367	-9.02	0.0367	2.26	0.46	177.84	0.77	82.25	1.09	163.6	0.65
19.86	0.0367	7.84	0.0367	3.95	0.0367	-9.02	0.0367	2.18	0.44	177.35	0.77	82.93	1.11	163.59	0.65
19.86	0.0367	7.87	0.0367	3.95	0.0367	-9.02	0.0367	2.09	0.39	177.82	0.77	82.25	1.09	163.59	0.65
19.82	0.0366	7.78	0.0366	3.95	0.0366	-9.02	0.0366	2.0	0.32	176.9	0.76	84.33	1.14	163.6	0.65
19.79	0.0365	7.68	0.0365	3.95	0.0365	-9.02	0.0365	2.09	0.39	175.98	0.75	86.51	1.2	163.59	0.65
19.86	0.0366	7.71	0.0366	3.95	0.0366	-9.02	0.0366	2.18	0.44	175.46	0.75	85.77	1.18	163.59	0.65
19.82	0.0366	7.62	0.0366	3.95	0.0366	-9.02	0.0366	2.09	0.39	174.56	0.74	88.03	1.24	163.59	0.65
19.72	0.0365	7.68	0.0365	3.95	0.0365	-9.02	0.0365	1.92	0.18	176.96	0.76	86.51	1.2	163.59	0.65
19.62	0.0363	7.55	0.0363	3.95	0.0363	-9.02	0.0363	2.0	0.32	176.56	0.75	89.6	1.28	163.59	0.65
19.75	0.0365	7.68	0.0365	3.95	0.0365	-9.02	0.0365	2.18	0.44	176.47	0.76	86.51	1.2	163.59	0.65
19.58	0.0363	7.55	0.0363	3.95	0.0363	-9.02	0.0363	2.09	0.39	177.05	0.76	89.6	1.28	163.59	0.65
19.55	0.0362	7.55	0.0362	3.95	0.0362	-9.02	0.0362	2.09	0.39	177.55	0.76	89.6	1.28	163.59	0.65
19.52	0.0362	7.55	0.0362	3.95	0.0362	-9.02	0.0362	2.09	0.39	178.06	0.77	89.6	1.27	163.6	0.65
19.52	0.0362	7.55	0.0362	3.95	0.0362	-9.02	0.0362	2.26	0.46	178.06	0.77	89.6	1.27	163.6	0.65
19.55	0.0362	7.55	0.0362	3.95	0.0362	-9.02	0.0362	2.18	0.44	177.56	0.76	89.6	1.28	163.6	0.65
19.52	0.0362	7.55	0.0362	3.95	0.0362	-9.02	0.0362	1.92	0.18	178.05	0.77	89.6	1.27	163.59	0.65
19.52	0.0363	7.55	0.0363	3.95	0.0363	-9.08	0.0363	2.26	0.46	178.05	0.77	89.6	1.28	162.83	0.64
19.52	0.0363	7.55	0.0363	3.95	0.0363	-9.11	0.0363	2.18	0.44	178.06	0.77	89.6	1.28	162.46	0.64
19.52	0.0364	7.55	0.0364	3.95	0.0364	-9.14	0.0364	2.09	0.39	178.05	0.77	89.6	1.28	162.09	0.64
19.52	0.0364	7.55	0.0364	3.95	0.0364	-9.14	0.0364	2.18	0.44	178.05	0.77	89.6	1.28	162.08	0.64
19.55	0.0364	7.58	0.0364	3.98	0.0364	-9.11	0.0364	2.09	0.39	178.02	0.77	89.59	1.28	162.06	0.64
19.52	0.0364	7.55	0.0364	3.95	0.0364	-9.17	0.0364	1.92	0.18	178.05	0.77	89.6	1.28	161.71	0.63
19.52	0.0362	7.55	0.0362	3.95	0.0362	-9.05	0.0362	1.92	0.18	178.06	0.77	89.6	1.28	163.22	0.64
19.52	0.0364	7.55	0.0364	3.95	0.0364	-9.2	0.0364	2.0	0.32	178.05	0.77	89.6	1.28	161.34	0.63
19.52	0.0364	7.55	0.0364	3.95	0.0364	-9.2	0.0364	2.0	0.32	178.05	0.77	89.6	1.28	161.34	0.63
19.52	0.0364	7.55	0.0364	3.91	0.0364	-9.14	0.0364	2.09	0.39	178.05	0.77	88.82	1.26	162.47	0.64
19.52	0.0364	7.55	0.0364	3.95	0.0364	-9.2	0.0364	2.26	0.46	178.05	0.77	89.6	1.28	161.34	0.63
19.52	0.0364	7.55	0.0364	3.88	0.0364	-9.17	0.0364	2.09	0.39	178.05	0.77	88.05	1.24	162.5	0.64
19.52	0.0365	7.55	0.0365	3.88	0.0365	-9.23	0.0365	2.09	0.39	178.05	0.77	88.05	1.24	161.75	0.64
19.52	0.0364	7.55	0.0364	3.91	0.0364	-9.14	0.0364	2.26	0.46	178.05	0.77	88.82	1.26	162.48	0.64
19.52	0.0364	7.55	0.0364	3.91	0.0364	-9.17	0.0364	2.0	0.32	178.05	0.77	88.82	1.26	162.11	0.64
19.52	0.0365	7.55	0.0365	3.85	0.0365	-9.26	0.0365	2.26	0.46	178.05	0.77	87.29	1.22	161.77	0.64
19.52	0.0366	7.55	0.0366	3.88	0.0366	-9.32	0.0366	2.26	0.46	178.05	0.77	88.05	1.24	160.64	0.63
19.52	0.0366	7.55	0.0366	3.88	0.0366	-9.32	0.0366	2.09	0.39	178.05	0.77	88.05	1.25	160.65	0.63
19.52	0.0366	7.55	0.0366	3.76	0.0366	-9.32	0.0366	2.26	0.46	178.05	0.77	85.1	1.16	162.2	0.64
19.52	0.0366	7.55	0.0366	3.76	0.0366	-9.32	0.0366	2.26	0.46	178.05	0.77	85.1	1.16	162.2	0.64
19.52	0.0366	7.55	0.0366	3.79	0.0366	-9.32	0.0366	2.18	0.44	178.05	0.77	85.82	1.18	161.81	0.64
19.52	0.0366	7.55	0.0366	3.69	0.0366	-9.32	0.0366	2.26	0.46	178.06	0.77	83.71	1.13	163.0	0.65
19.52	0.0366	7.55	0.0366	3.72	0.0366	-9.29	0.0366	2.18	0.44	178.05	0.77	84.4	1.14	162.97	0.65
19.52	0.0367	7.55	0.0367	3.63	0.0367	-9.32	0.0367	2.09	0.39	178.06	0.77	82.35	1.09	163.8	0.66
19.52	0.0367	7.55	0.0367	3.66	0.0367	-9.32	0.0367	2.0	0.32	178.05	0.77	83.02	1.11	163.39	0.65
19.52	0.0367	7.55	0.0367	3.63	0.0367	-9.32	0.0367	2.26	0.46	178.05	0.77	82.35	1.09	163.79	0.66
19.52	0.0367	7.52	0.0367	3.63	0.0367	-9.32	0.0367	2.35	0.47	177.57	0.77	83.03	1.11	163.79	0.66
19.52	0.0367	7.55	0.0367	3.63	0.0367	-9.32	0.0367	2.09	0.39	178.06	0.77	82.35	1.09	163.8	0.66
19.52	0.0367	7.55	0.0367	3.63	0.0367	-9.32	0.0367	2.09	0.39	178.05	0.77	82.35	1.09	163.79	0.66
19.55	0.0367	7.58	0.0367	3.66	0.0367	-9.29	0.0367	2.26	0.46	178.01	0.77	82.33	1.09	163.76	0.66
19.52	0.0366	7.58	0.0366	3.66	0.0366	-9.29	0.0366	2.0	0.32	178.53	0.78	82.34	1.09	163.77	0.65
19.48	0.0366	7.55	0.0366	3.63	0.0366	-9.32	0.0366	2.0	0.32	178.56	0.78	82.35	1.09	163.79	0.65
19.59	0.0367	7.62	0.0367	3.69	0.0367	-9.26	0.0367	2.26	0.46	177.98	0.77	82.32	1.09	163.73	0.65
19.45	0.0366	7.55	0.0366	3.63	0.0366	-9.32	0.0366	2.09	0.39	179.06	0.78	82.35	1.09	163.79	0.65
19.42	0.0365	7.52	0.0365	3.63	0.0365	-9.32	0.0365	2.0	0.32	179.09	0.78	83.03	1.1	163.79	0.65
19.45	0.0366	7.55	0.0366	3.63	0.0366	-9.32	0.0366	2.35	0.47	179.06	0.78	82.35	1.09	163.79	0.65
19.38	0.0365	7.55	0.0365	3.63	0.0365	-9.32	0.0365	2.09	0.39	180.09	0.79	82.35	1.09	163.79	0.65
19.31	0.0364	7.55	0.0364	3.63	0.0364	-9.32	0.0364	2.09	0.39	181.12	0.8	82.35	1.08	163.79	0.65
19.38	0.0365	7.55	0.0365	3.63	0.0365	-9.32	0.0365	2.18	0.44	180.09	0.79	82.35	1.09	163.8	0.65
19.35	0.0364	7.49	0.0364	3.63	0.0364	-9.32	0.0364	2.0	0.32	179.62	0.78	83.73	1.12	163.79	0.65
19.42	0.0365	7.49	0.0365	3.66	0.0365	-9.29	0.0365	2.26	0.46	178.59	0.78	84.42	1.14	163.76	0.65
19.35	0.0364	7.42	0.0364	3.63	0.0364	-9.32	0.0364	2.09	0.39	178.65	0.78	85.15	1.16	163.79	0.65
19.28	0.0364	7.42	0.0364	3.63	0.0364	-9.32	0.0364	2.26	0.46	179.66	0.78	85.15	1.16	163.79	0.65
19.25	0.0363	7.46	0.0363	3.63	0.0363	-9.32	0.0363	2.09	0.39	180.67	0.79	84.43	1.14	163.79	0.65
19.21	0.0363	7.36	0.0363	3.63	0.0363	-9.32	0.0363	2.35	0.47	179.71	0.78	86.62	1.19	163.79	0.65
19.21	0.0363	7.36	0.0363	3.63	0.0363	-9.32	0.0363	2.18	0.44	179.71	0.78	86.62	1.19	163.79	0.65
19.25	0.0362	7.39	0.0362	3.69	0.0362	-9.26	0.0362	1.92	0.18	179.66	0.78	87.34	1.21	163.73	0.65
19.18	0.0362	7.39	0.0362	3.63	0.0362	-9.32	0.0362	2.09	0.39	180.72	0.79	85.87	1.17	163.79	0.65
19.25	0.0363	7.29	0.0363	3.63	0.0363	-9.32	0.0363	2.44	0.46	178.23	0.77	88.14	1.24	163.79	0.65
19.18	0.0362	7.29	0.0362	3.63	0.0362	-9.32	0.0362	2.09	0.39	179.24	0.78	88.14	1.23	163.79	0.65
19.18	0.0362	7.29	0.0362	3.63	0.0362	-9.32	0.0362	2.18	0.44	179.24	0.78	88.14	1.23	163.79	0.65
19.18	0.0362	7.33	0.0362	3.63	0.0362	-9.32	0.0362	2.18	0.44	179.73	0.78	87.37	1.21	163.79	0.65
19.18	0.0362	7.26	0.0362	3.63	0.0362	-9.32	0.0362	2.26	0.46	178.76	0.77	88.92	1.26	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.09	0.39	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.33	0.0362	3.63	0.0362	-9.32	0.0362	2.35	0.47	179.73	0.78	87.37	1.21	163.79	0.65
19.18	0.0362	7.26	0.0362	3.63	0.0362	-9.32	0.0362	2.44	0.46	178.76	0.77	88.92	1.26	163.8	0.65
19.18	0.0362	7.26	0.0362	3.63	0.0362	-9.32	0.0362	1.92	0.18	178.76	0.77	88.92	1.26	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.35	0.47	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.26	0.0362	3.63	0.0362	-9.32	0.0362	2.26	0.46	178.76	0.77	88.92	1.26	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.18	0.44	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.09	0.39	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.26	0.46	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.44	0.46	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.44	0.46	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.44	0.46	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.26	0.46	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.35	0.47	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.26	0.46	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.0	0.32	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.44	0.46	178.27	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.35	0.47	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.09	0.39	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.0	0.32	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.18	0.44	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.35	0.47	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.26	0.46	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.26	0.46	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.18	0.44	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.18	0.44	178.28	0.77	89.71	1.28	163.79	0.65
19.21	0.0362	7.26	0.0362	3.66	0.0362	-9.29	0.0362	2.35	0.47	178.24	0.77	89.69	1.28	163.76	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.18	0.44	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.26	0.46	178.28	0.77	89.71	1.28	163.8	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.18	0.44	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.35	0.47	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.0	0.32	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.18	0.44	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.26	0.46	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.26	0.46	178.28	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.63	0.0362	-9.32	0.0362	2.52	0.44	178.27	0.77	89.71	1.28	163.79	0.65
19.18	0.0362	7.23	0.0362	3.6	0.0362	-9.32	0.0362	2.35	0.47	178.28	0.77	88.93	1.26	164.19	0.65
19.18	0.0362	7.23	0.0362	3.6	0.0362	-9.32	0.0362	2.44	0.46	178.28	0.77	88.93	1.26	164.19	0.65
19.21	0.0362	7.26	0.0362	3.6	0.0362	-9.29	0.0362	2.26	0.46	178.24	0.77	88.14	1.23	164.57	0.65
19.18	0.0362	7.23	0.0362	3.6	0.0362	-9.32	0.0362	2.26	0.46	178.28	0.77	88.93	1.26	164.19	0.65
19.22	0.0362	7.3	0.0362	3.63	0.0362	-9.26	0.0362	2.18	0.44	178.71	0.77	88.13	1.23	164.54	0.65
19.18	0.0362	7.23	0.0362	3.6	0.0362	-9.32	0.0362	2.0	0.32	178.28	0.77	88.93	1.26	164.19	0.65
19.18	0.0362	7.23	0.0362	3.57	0.0362	-9.32	0.0362	2.26	0.46	178.28	0.77	88.16	1.23	164.6	0.65
19.18	0.0362	7.23	0.0362	3.57	0.0362	-9.32	0.0362	2.44	0.46	178.28	0.77	88.16	1.23	164.6	0.65
19.18	0.0362	7.23	0.0362	3.57	0.0362	-9.32	0.0362	2.18	0.44	178.28	0.77	88.16	1.23	164.6	0.65
19.15	0.0362	7.23	0.0362	3.44	0.0362	-9.32	0.0362	2.18	0.44	178.79	0.77	85.21	1.15	166.23	0.67
19.15	0.0362	7.23	0.0362	3.6	0.0362	-9.32	0.0362	2.26	0.46	178.78	0.77	88.93	1.25	164.19	0.65
19.18	0.0362	7.23	0.0362	3.6	0.0362	-9.32	0.0362	2.35	0.47	178.28	0.77	88.93	1.26	164.19	0.65
19.11	0.0361	7.23	0.0361	3.47	0.0361	-9.32	0.0361	2.26	0.46	179.29	0.77	85.93	1.17	165.82	0.66
19.11	0.0362	7.23	0.0362	3.41	0.0362	-9.32	0.0362	2.35	0.47	179.29	0.77	84.5	1.13	166.64	0.67
19.18	0.0362	7.23	0.0362	3.47	0.0362	-9.32	0.0362	2.18	0.44	178.28	0.77	85.93	1.17	165.82	0.66
19.15	0.0362	7.23	0.0362	3.34	0.0362	-9.32	0.0362	2.26	0.46	178.78	0.77	83.13	1.1	167.47	0.68
19.08	0.0361	7.23	0.0361	3.47	0.0361	-9.32	0.0361	2.35	0.47	179.8	0.78	85.93	1.17	165.82	0.66
19.08	0.0361	7.23	0.0361	3.38	0.0361	-9.32	0.0361	2.52	0.44	179.8	0.78	83.81	1.11	167.06	0.67
19.08	0.0361	7.23	0.0361	3.34	0.0361	-9.32	0.0361	2.18	0.44	179.8	0.78	83.13	1.09	167.47	0.68
19.04	0.0361	7.23	0.0361	3.41	0.0361	-9.32	0.0361	2.44	0.46	180.31	0.78	84.5	1.13	166.64	0.67
19.04	0.0361	7.23	0.0361	3.34	0.0361	-9.35	0.0361	2.35	0.47	180.31	0.78	83.13	1.09	167.08	0.67
19.01	0.0361	7.23	0.0361	3.31	0.0361	-9.35	0.0361	2.44	0.46	180.83	0.79	82.45	1.08	167.49	0.67
19.01	0.0361	7.23	0.0361	3.31	0.0361	-9.35	0.0361	2.52	0.44	180.83	0.79	82.45	1.08	167.49	0.67
18.91	0.036	7.23	0.036	3.38	0.036	-9.38	0.036	2.26	0.46	182.39	0.8	83.81	1.11	166.27	0.66
19.04	0.0361	7.23	0.0361	3.31	0.0361	-9.32	0.0361	2.35	0.47	180.31	0.78	82.45	1.08	167.89	0.68
