,project,subproject,institution,componentType,type,property1_key,property1_value,property2_key,property2_value,property3_key,property3_value
1915,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1941,Machining_Date,2024-03-20
1916,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1942,Machining_Date,2024-03-20
1917,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1943,Machining_Date,2024-03-20
1918,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1944,Machining_Date,2024-03-20
1919,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1945,Machining_Date,2024-03-20
1920,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1946,Machining_Date,2024-03-20
1921,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1947,Machining_Date,2024-03-20
1922,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1948,Machining_Date,2024-03-20
1923,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1949,Machining_Date,2024-03-20
1924,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1950,Machining_Date,2024-03-20
1925,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1951,Machining_Date,2024-03-20
1926,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1952,Machining_Date,2024-03-20
1927,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1953,Machining_Date,2024-03-20
1928,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1954,Machining_Date,2024-03-20
1929,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1955,Machining_Date,2024-03-20
1930,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1956,Machining_Date,2024-03-20
1931,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1957,Machining_Date,2024-03-20
1932,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1958,Machining_Date,2024-03-20
1933,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1959,Machining_Date,2024-03-20
1934,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1960,Machining_Date,2024-03-20
1935,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1961,Machining_Date,2024-03-20
1936,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1962,Machining_Date,2024-03-20
1937,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1963,Machining_Date,2024-03-20
1938,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1964,Machining_Date,2024-03-20
1939,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1965,Machining_Date,2024-03-20
1940,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1966,Machining_Date,2024-03-20
1941,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1967,Machining_Date,2024-03-20
1942,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1968,Machining_Date,2024-03-20
1943,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1969,Machining_Date,2024-03-20
1944,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ax,PART_NUMBER,1-1970,Machining_Date,2024-03-20
1945,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1971,Machining_Date,2024-03-20
1946,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1972,Machining_Date,2024-03-20
1947,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1973,Machining_Date,2024-03-20
1948,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1974,Machining_Date,2024-03-20
1949,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1975,Machining_Date,2024-03-20
1950,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1976,Machining_Date,2024-03-20
1951,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1977,Machining_Date,2024-03-20
1952,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1978,Machining_Date,2024-03-20
1953,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1979,Machining_Date,2024-03-20
1954,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1980,Machining_Date,2024-03-20
1955,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1981,Machining_Date,2024-03-20
1956,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1982,Machining_Date,2024-03-20
1957,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1983,Machining_Date,2024-03-20
1958,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1984,Machining_Date,2024-03-20
1959,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1985,Machining_Date,2024-03-20
1960,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1986,Machining_Date,2024-03-20
1961,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1987,Machining_Date,2024-03-20
1962,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1988,Machining_Date,2024-03-20
1963,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1989,Machining_Date,2024-03-20
1964,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1990,Machining_Date,2024-03-20
1965,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1991,Machining_Date,2024-03-20
1966,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1992,Machining_Date,2024-03-20
1967,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1993,Machining_Date,2024-03-20
1968,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1994,Machining_Date,2024-03-20
1969,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1995,Machining_Date,2024-03-20
1970,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1996,Machining_Date,2024-03-20
1971,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1997,Machining_Date,2024-03-20
1972,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1998,Machining_Date,2024-03-20
1973,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-1999,Machining_Date,2024-03-20
1974,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2000,Machining_Date,2024-03-20
1975,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2001,Machining_Date,2024-03-20
1976,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2002,Machining_Date,2024-03-20
1977,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2003,Machining_Date,2024-03-20
1978,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2004,Machining_Date,2024-03-21
1979,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2005,Machining_Date,2024-03-21
1980,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2006,Machining_Date,2024-03-21
1981,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2007,Machining_Date,2024-03-21
1982,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2008,Machining_Date,2024-03-21
1983,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2009,Machining_Date,2024-03-21
1984,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2010,Machining_Date,2024-03-21
1985,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2011,Machining_Date,2024-03-21
1986,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2012,Machining_Date,2024-03-21
1987,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2013,Machining_Date,2024-03-21
1988,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2014,Machining_Date,2024-03-21
1989,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2015,Machining_Date,2024-03-21
1990,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2016,Machining_Date,2024-03-21
1991,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2017,Machining_Date,2024-03-21
1992,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2018,Machining_Date,2024-03-21
1993,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2019,Machining_Date,2024-03-21
1994,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2020,Machining_Date,2024-03-21
1995,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2021,Machining_Date,2024-03-21
1996,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2022,Machining_Date,2024-03-21
1997,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2023,Machining_Date,2024-03-21
1998,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2024,Machining_Date,2024-03-21
1999,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2025,Machining_Date,2024-03-21
2000,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2026,Machining_Date,2024-03-21
2001,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2027,Machining_Date,2024-03-21
2002,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2028,Machining_Date,2024-03-21
2003,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2029,Machining_Date,2024-03-21
2004,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2030,Machining_Date,2024-03-21
2005,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2031,Machining_Date,2024-03-21
2006,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2032,Machining_Date,2024-03-21
2007,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2033,Machining_Date,2024-03-21
2008,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2034,Machining_Date,2024-03-21
2009,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/ay,PART_NUMBER,1-2035,Machining_Date,2024-03-21
2010,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2036,Machining_Date,2024-03-21
2011,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2037,Machining_Date,2024-03-21
2012,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2038,Machining_Date,2024-03-21
2013,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2039,Machining_Date,2024-03-21
2014,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2040,Machining_Date,2024-03-21
2015,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2041,Machining_Date,2024-03-21
2016,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2042,Machining_Date,2024-03-21
2017,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2043,Machining_Date,2024-03-21
2018,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2044,Machining_Date,2024-03-21
2019,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2045,Machining_Date,2024-03-21
2020,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2046,Machining_Date,2024-03-21
2021,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2047,Machining_Date,2024-03-21
2022,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2048,Machining_Date,2024-03-21
2023,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2049,Machining_Date,2024-03-21
2024,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2050,Machining_Date,2024-03-21
2025,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2051,Machining_Date,2024-03-21
2026,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2052,Machining_Date,2024-03-21
2027,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2053,Machining_Date,2024-03-21
2028,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2054,Machining_Date,2024-03-21
2029,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2055,Machining_Date,2024-03-21
2030,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2056,Machining_Date,2024-03-21
2031,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2057,Machining_Date,2024-03-21
2032,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2058,Machining_Date,2024-03-21
2033,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2059,Machining_Date,2024-03-21
2034,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2060,Machining_Date,2024-03-21
2035,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2061,Machining_Date,2024-03-21
2036,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2062,Machining_Date,2024-03-21
2037,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2063,Machining_Date,2024-03-21
2038,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2064,Machining_Date,2024-03-21
2039,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2065,Machining_Date,2024-03-21
2040,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2066,Machining_Date,2024-03-21
2041,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2067,Machining_Date,2024-03-21
2042,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2068,Machining_Date,2024-03-21
2043,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2069,Machining_Date,2024-03-21
2044,P,PB,BONN,OB_BASE_BLOCK,OB_BASE_BLOCK,MATERIAL_ROD_AL-G_SUPPLIER_REFERENCE,24/01/2024/az,PART_NUMBER,1-2070,Machining_Date,2024-03-21
